Timestamp,Source IP,Destination IP,Source Port,Destination Port,Protocol,Packet Length,Payload,Anomaly Type,Label
2024-04-04 11:43:23,138.110.166.97,86.197.49.212,63520,232,UDP,788,Bit lot until.,Normal,0
2024-04-05 06:51:32,81.4.26.171,211.139.51.140,50923,792,UDP,1364,Well early assume change.,DDoS Attack,1
2024-04-05 07:45:05,176.78.84.247,104.228.92.204,39618,511,TCP,290,Deep table alone answer rule list phone.,Normal,0
2024-04-04 19:25:52,65.235.161.68,69.137.147.86,59320,107,TCP,1251,Teacher year physical wrong analysis.,Port Scanning,1
2024-04-05 00:43:17,113.36.0.101,180.75.9.223,3856,750,TCP,940,Record her bit market.,Intrusion Attempt,1
2024-04-04 13:37:54,98.100.135.194,73.12.9.196,58282,181,TCP,1120,Light shake.,Normal,0
2024-04-05 02:15:45,31.211.162.70,140.197.213.36,21961,935,TCP,89,The ten recent series interview.,Port Scanning,1
2024-04-05 01:48:05,199.6.150.110,40.190.84.176,2367,912,TCP,595,Purpose pattern believe in within east guess daughter. Determine structure simply.,DDoS Attack,1
2024-04-04 20:27:14,82.226.91.166,56.57.19.32,2127,799,UDP,1375,Four around never bill.,Normal,0
2024-04-04 12:49:47,162.189.159.153,143.88.67.242,15731,504,UDP,406,Question head piece might imagine.,Port Scanning,1
2024-04-05 00:13:17,77.200.151.87,197.25.34.209,6766,93,UDP,203,Little house up suddenly. Wonder management left she.,Port Scanning,1
2024-04-05 02:00:58,194.53.111.97,211.136.209.128,34111,197,TCP,498,Speech nearly world. Require before risk expert. Eat certain involve feeling about.,Intrusion Attempt,1
2024-04-04 18:56:54,29.122.178.152,197.0.180.120,28358,394,TCP,655,Old while animal ground page wrong.,Normal,0
2024-04-05 09:02:53,222.23.32.68,137.48.196.204,2699,809,TCP,600,However remember both impact wish.,Normal,0
2024-04-05 03:40:06,187.188.252.191,116.68.48.147,34363,514,UDP,185,Many early.,Port Scanning,1
2024-04-05 09:41:55,221.235.100.57,210.47.110.113,18571,634,TCP,1026,Drop up project down.,DDoS Attack,1
2024-04-04 12:54:41,101.146.120.118,68.8.198.9,62574,822,TCP,839,Business mouth true we remain girl discuss after.,Intrusion Attempt,1
2024-04-05 07:00:55,52.7.5.177,186.246.74.129,16326,448,UDP,125,Consider stuff law safe be.,Port Scanning,1
2024-04-05 07:30:40,167.184.213.245,62.176.181.192,5266,698,TCP,243,Prepare beat.,DDoS Attack,1
2024-04-05 04:28:30,152.209.246.250,74.55.159.238,14991,556,UDP,197,Yourself go loss.,DDoS Attack,1
2024-04-05 02:42:26,215.154.2.216,129.88.240.146,50334,223,UDP,1182,School even however better man TV radio.,DDoS Attack,1
2024-04-05 03:58:00,96.88.228.175,156.148.232.206,28047,499,UDP,1141,Write choice could those mention.,Normal,0
2024-04-04 22:53:41,119.196.194.151,184.209.230.152,37115,136,UDP,351,Really fund establish might.,DDoS Attack,1
2024-04-05 02:18:33,27.223.158.155,23.135.214.74,8834,305,TCP,1408,Concern want claim hot.,Port Scanning,1
2024-04-05 05:42:33,49.147.199.54,55.49.103.190,31246,708,UDP,212,Act final whole.,Intrusion Attempt,1
2024-04-05 01:41:55,41.205.199.164,33.145.65.137,54370,44,UDP,1449,Pressure already less expert should who hair.,Port Scanning,1
2024-04-04 20:27:18,201.251.200.172,137.226.134.139,46796,378,UDP,1457,Hour professor property.,Intrusion Attempt,1
2024-04-05 01:26:23,66.0.250.97,208.103.17.28,56185,315,TCP,404,Cover close college we. Forget write manager hit side.,Normal,0
2024-04-05 04:22:58,146.97.4.252,208.143.59.87,2544,739,UDP,1264,Add body wish dream. Onto social hotel.,Normal,0
2024-04-05 07:33:27,119.157.182.81,213.1.50.9,22544,25,TCP,1119,Onto art challenge pass worry.,Normal,0
2024-04-04 16:55:44,180.199.123.186,51.175.197.245,26476,745,UDP,1472,Add blood least large traditional.,Port Scanning,1
2024-04-04 15:11:31,85.249.114.101,104.200.132.78,57977,201,UDP,483,Activity reach unit case church turn day.,Port Scanning,1
2024-04-05 10:41:21,134.150.205.233,75.179.164.110,53163,620,UDP,1150,Tell sell never indeed conference.,Normal,0
2024-04-05 10:45:47,164.27.34.173,97.21.165.126,17220,876,TCP,328,Time month brother window toward note. Public level attack.,Normal,0
2024-04-04 12:49:25,21.202.122.171,193.235.180.239,51031,612,TCP,950,Skin day term page economic minute long administration.,Normal,0
2024-04-04 22:19:54,188.255.242.87,118.185.81.211,53885,814,TCP,477,And technology understand often radio.,Intrusion Attempt,1
2024-04-04 15:02:40,145.236.167.32,37.93.248.89,62762,927,TCP,339,Pass soon best land represent ago. Ten likely charge animal government.,Port Scanning,1
2024-04-04 22:27:32,189.247.115.6,211.197.254.75,43635,991,TCP,1190,Law learn dog so. Experience century president live.,Port Scanning,1
2024-04-04 12:14:36,33.175.170.206,223.78.28.110,24466,597,UDP,170,Join wait become why. Leave suddenly share response trade they operation.,DDoS Attack,1
2024-04-05 07:06:51,185.159.210.20,216.79.19.233,7501,48,TCP,1156,Future development teacher listen.,Port Scanning,1
2024-04-05 00:38:59,175.220.34.133,56.101.16.230,44393,1018,UDP,1416,Matter focus type agent agent agent take.,DDoS Attack,1
2024-04-05 03:12:02,81.78.75.168,32.180.2.92,10808,87,UDP,1253,Politics.,DDoS Attack,1
2024-04-05 04:50:20,208.80.246.102,92.97.232.66,59502,962,TCP,1465,They.,Normal,0
2024-04-05 10:01:54,107.195.73.176,92.11.221.207,9180,485,UDP,403,Drive within enjoy military explain stand.,Intrusion Attempt,1
2024-04-04 23:20:07,195.121.169.182,178.78.107.196,12052,379,TCP,562,Issue establish interest. Law issue despite.,Normal,0
2024-04-04 23:29:20,180.114.127.156,68.107.244.142,2299,436,UDP,352,Bit from wind long. Her list relate firm south take.,Normal,0
2024-04-04 20:39:25,182.48.99.179,208.106.15.87,28502,263,TCP,647,Key police hard care relate capital decide discover.,DDoS Attack,1
2024-04-04 14:08:33,130.153.241.113,68.196.155.167,14022,1004,TCP,467,Audience.,Port Scanning,1
2024-04-05 05:08:48,200.51.142.154,200.34.8.240,6784,34,UDP,101,Risk stock mean hotel likely happy case. Worker later physical stay camera.,Normal,0
2024-04-04 15:55:03,77.228.113.238,157.166.213.59,7715,866,TCP,875,Hot per senior.,Port Scanning,1
2024-04-04 13:56:47,51.205.40.29,35.44.8.142,56924,628,UDP,387,Responsibility authority front because save.,Normal,0
2024-04-04 14:30:04,90.191.69.241,91.251.192.164,46661,672,TCP,1415,Its trade effect recently leg cup. Both society whether myself dark report read.,Normal,0
2024-04-05 07:10:04,103.147.217.90,197.208.38.15,17526,363,TCP,207,Available bring war.,Port Scanning,1
2024-04-05 04:43:45,156.49.191.200,98.243.213.32,9193,625,TCP,109,Doctor join growth manager public around.,Port Scanning,1
2024-04-04 18:18:06,147.177.36.30,184.16.218.254,6173,581,TCP,1458,Most other product various hour. Outside customer treat hope.,Port Scanning,1
2024-04-04 19:40:24,193.55.14.49,103.35.166.105,31217,765,TCP,1250,Force baby account tell.,Normal,0
2024-04-05 08:28:07,143.202.176.47,25.206.173.211,22697,261,UDP,578,Show up statement only fall.,Normal,0
2024-04-05 01:23:52,96.119.2.110,95.208.248.254,65120,790,TCP,612,Fall forget relate.,DDoS Attack,1
2024-04-04 13:34:05,135.211.215.219,142.17.114.194,31828,948,TCP,1039,Along movement could last him high truth term.,Normal,0
2024-04-05 02:46:04,201.65.169.75,68.246.134.112,47356,204,TCP,1041,Fall return claim pretty head stage government.,Port Scanning,1
2024-04-05 04:33:49,109.32.170.96,6.118.40.89,46696,177,UDP,470,Feel answer machine eight serious.,Intrusion Attempt,1
2024-04-05 08:36:34,9.112.216.207,169.134.50.122,47001,700,UDP,1461,Job method find affect tax.,DDoS Attack,1
2024-04-04 22:01:14,28.179.59.149,37.47.83.34,32503,275,TCP,724,Free site opportunity have poor live behind.,Normal,0
2024-04-05 02:39:27,166.210.59.33,10.6.91.8,1446,309,TCP,372,Summer address citizen program. Actually public card.,Port Scanning,1
2024-04-04 20:25:38,16.235.145.235,92.244.198.41,23772,21,TCP,1092,Out tell give dinner tell.,Intrusion Attempt,1
2024-04-05 03:46:06,157.114.36.81,99.14.27.236,8735,174,UDP,892,Worry TV network build reach method quite. Carry goal worker door write.,Port Scanning,1
2024-04-04 15:49:24,27.215.147.53,148.104.99.182,37124,708,TCP,824,Possible also set. Director poor question from.,Port Scanning,1
2024-04-05 02:27:53,136.203.10.28,218.169.219.78,24871,57,TCP,457,Pattern central age send ball resource say apply.,Intrusion Attempt,1
2024-04-04 21:01:25,92.33.71.60,160.241.138.94,43413,760,UDP,381,Arm throughout them high believe spring. Simply group full.,Normal,0
2024-04-05 04:07:57,175.130.3.180,152.179.88.184,64857,26,TCP,991,Resource itself especially five.,Port Scanning,1
2024-04-04 20:19:30,31.226.45.223,122.75.152.141,39624,699,UDP,252,Whatever base film among course.,Normal,0
2024-04-04 12:04:43,104.247.178.168,148.4.240.193,6741,109,UDP,1422,Real role sell.,DDoS Attack,1
2024-04-04 15:46:16,162.26.219.85,22.198.171.91,26343,570,UDP,1216,Suffer trade determine. Front quite often.,Port Scanning,1
2024-04-05 01:30:24,186.93.28.228,170.9.254.34,25327,158,UDP,350,Drop away or economy.,Normal,0
2024-04-05 04:06:43,95.187.102.198,158.188.236.79,15674,146,UDP,565,Can office let west social. Catch middle person boy before skin determine.,Intrusion Attempt,1
2024-04-05 10:51:58,134.12.234.11,165.252.97.145,6917,205,UDP,88,Near soldier well off. Key kind theory everybody.,Normal,0
2024-04-04 11:32:20,64.166.86.235,196.66.247.235,58713,693,TCP,967,Shake know according born plan.,Intrusion Attempt,1
2024-04-04 12:31:21,214.118.74.182,218.238.85.154,17358,222,TCP,140,Nice suddenly person poor. Citizen laugh firm.,Normal,0
2024-04-04 17:30:07,167.40.199.0,106.214.126.160,27818,99,TCP,850,Prepare drive network include dinner. Hard sort certainly visit.,Port Scanning,1
2024-04-05 09:10:28,96.102.128.50,157.42.223.101,6938,884,TCP,513,Maybe head real ability boy. Rich general either.,Port Scanning,1
2024-04-04 16:29:57,140.143.11.27,116.215.105.193,59022,469,TCP,821,Skin seven east. Box consider according meet may three.,Normal,0
2024-04-04 16:09:52,201.217.147.87,81.219.204.117,28012,334,UDP,691,About interesting catch. Wide TV too list occur name.,DDoS Attack,1
2024-04-04 18:09:01,60.252.29.97,20.75.41.202,3137,887,TCP,128,White success top success pull. Seem top ok everyone inside send become.,Intrusion Attempt,1
2024-04-05 00:36:13,147.220.105.166,152.178.232.188,22554,463,TCP,952,Financial region.,DDoS Attack,1
2024-04-04 16:56:05,136.32.112.151,82.200.219.219,12444,486,TCP,1341,Ask skin common.,Port Scanning,1
2024-04-04 23:52:03,63.174.53.128,66.158.214.216,4760,558,UDP,751,Series.,DDoS Attack,1
2024-04-05 05:50:15,141.200.16.249,43.219.32.112,23910,937,TCP,334,Type upon just total goal.,DDoS Attack,1
2024-04-04 11:10:38,93.218.90.249,103.122.183.120,33104,956,UDP,1367,Food model rule late start discuss movement.,Normal,0
2024-04-04 23:36:43,156.173.164.200,3.117.78.144,17350,298,UDP,66,Dark chance my.,DDoS Attack,1
2024-04-05 01:36:06,58.52.203.19,105.163.93.142,25070,38,TCP,109,Water.,DDoS Attack,1
2024-04-04 11:40:03,91.236.0.128,179.139.78.160,19564,867,UDP,1401,Federal available when five church many near hot. Bit federal wait let.,DDoS Attack,1
2024-04-04 18:12:12,87.11.80.211,97.133.33.171,64802,511,TCP,1206,Can.,Normal,0
2024-04-05 10:54:49,71.200.52.41,123.55.84.205,29851,185,UDP,257,Some exactly government rest put. Scene buy modern able month certain.,Intrusion Attempt,1
2024-04-05 08:59:55,45.228.142.132,123.116.22.92,30513,129,TCP,284,Outside ten against half.,Normal,0
2024-04-05 09:05:11,71.173.192.143,180.111.202.157,31453,510,TCP,400,Why style without continue individual class decision. Admit understand road theory.,Port Scanning,1
2024-04-05 08:10:14,208.6.215.57,16.82.6.105,12038,914,UDP,1092,Consumer.,DDoS Attack,1
2024-04-05 10:11:37,192.8.35.164,9.229.234.77,2819,626,TCP,404,Decade enough make blood front.,Normal,0
2024-04-05 04:04:02,123.93.232.225,94.205.167.140,25096,456,TCP,569,Card table wide sometimes happen.,DDoS Attack,1
2024-04-05 03:21:28,62.194.228.84,120.30.234.126,2241,954,TCP,748,Enter ready break.,DDoS Attack,1
2024-04-05 06:39:02,179.53.3.36,121.55.233.182,50269,418,TCP,740,Office under fund color decade.,Normal,0
2024-04-05 10:45:46,185.142.67.137,6.91.251.117,26258,561,UDP,654,Almost drop enter.,Port Scanning,1
2024-04-04 16:00:21,16.121.84.151,190.167.216.208,10398,992,UDP,1212,Per data.,Normal,0
2024-04-04 18:47:43,169.97.123.154,218.80.81.81,29355,766,UDP,97,Knowledge thus activity those national my.,Port Scanning,1
2024-04-04 15:49:44,72.118.92.254,52.71.159.211,33967,525,UDP,229,Explain be teach. Able world later success fight.,Intrusion Attempt,1
2024-04-04 23:52:51,90.121.151.102,3.140.30.30,38369,587,UDP,588,Human send turn now while black yeah.,DDoS Attack,1
2024-04-05 02:56:16,203.74.18.231,18.73.13.210,21662,285,UDP,67,Traditional such so scientist.,Port Scanning,1
2024-04-04 11:00:17,38.255.8.134,196.99.190.114,41605,154,TCP,1498,Sort finally live rest third employee assume gas.,DDoS Attack,1
2024-04-05 03:52:45,170.219.77.214,106.106.209.142,45988,438,TCP,881,Authority election.,DDoS Attack,1
2024-04-04 12:13:12,105.116.239.21,111.23.173.5,47078,642,UDP,312,Anyone lay mean.,Port Scanning,1
2024-04-04 12:13:51,56.63.63.52,183.230.77.179,44357,750,TCP,1173,A American tend adult hear.,Normal,0
2024-04-05 03:09:38,129.32.24.70,142.109.192.166,61893,811,TCP,90,Surface course.,DDoS Attack,1
2024-04-05 06:36:00,31.86.89.84,136.15.200.23,65199,776,TCP,523,Night to president move if other soldier. Mention we with into whatever both box.,DDoS Attack,1
2024-04-04 11:58:03,88.172.83.56,28.20.200.129,8797,326,UDP,1268,Relate enter lead big around morning.,Normal,0
2024-04-04 22:49:32,39.216.148.247,15.4.227.90,13047,573,TCP,191,Prove drop debate long later.,Port Scanning,1
2024-04-04 22:20:24,208.194.162.134,110.175.239.8,14069,40,UDP,577,Threat example everyone impact.,DDoS Attack,1
2024-04-04 20:38:55,38.98.92.78,86.76.217.166,32190,995,TCP,408,Language then entire now.,Intrusion Attempt,1
2024-04-05 10:24:24,214.120.42.187,14.213.22.162,41701,248,UDP,1132,Place Mr rise of particular firm. Within newspaper such test woman worker process.,Intrusion Attempt,1
2024-04-04 11:01:43,114.234.94.77,75.3.241.100,3235,413,UDP,944,Development do agency finally. Find decade pay newspaper thought.,Intrusion Attempt,1
2024-04-04 14:16:11,91.11.76.241,42.155.162.180,3762,987,UDP,891,Your wish bag hard modern mention.,Port Scanning,1
2024-04-04 19:55:37,223.34.119.33,176.181.74.39,12598,384,TCP,1392,Everyone born event property. Federal explain law carry soldier.,Port Scanning,1
2024-04-04 11:08:49,123.86.233.131,186.3.127.133,53863,307,UDP,587,Particular generation federal prove space huge.,Intrusion Attempt,1
2024-04-05 01:08:28,121.82.150.224,118.233.227.204,16351,859,TCP,247,Technology together run. Ago huge writer. Help operation detail skill.,Port Scanning,1
2024-04-04 12:17:41,69.119.108.23,208.36.53.81,39946,472,UDP,1449,Section husband expect capital thought. Challenge thus but lot notice.,Port Scanning,1
2024-04-04 14:30:24,92.212.225.190,181.223.245.106,61451,461,UDP,1470,Most ok PM scientist cover this may. Paper light raise TV perhaps.,Port Scanning,1
2024-04-04 12:02:59,161.117.20.154,204.243.209.53,53563,420,UDP,145,Expert give need reflect.,Intrusion Attempt,1
2024-04-04 14:27:09,111.37.16.126,58.211.208.194,11613,751,UDP,1361,Work role human process prepare.,DDoS Attack,1
2024-04-04 20:45:53,215.196.70.34,196.203.203.224,13175,316,TCP,821,Down add wrong. Quite new beyond.,Normal,0
2024-04-05 06:21:32,201.178.65.233,134.16.12.199,51128,769,UDP,397,Anything bed or.,Normal,0
2024-04-04 11:12:15,67.19.60.195,61.173.212.31,22566,30,UDP,811,Budget.,Intrusion Attempt,1
2024-04-04 13:05:52,106.76.145.195,199.216.218.75,64254,864,TCP,142,Consider couple sometimes defense on beautiful.,Normal,0
2024-04-04 18:49:39,52.77.1.102,131.69.170.225,6854,327,UDP,1131,Professor when theory.,Normal,0
2024-04-04 21:16:19,7.65.249.71,21.209.112.112,42164,494,UDP,583,Dark box eye part. Improve else Mrs.,Port Scanning,1
2024-04-04 15:47:29,170.47.193.153,149.55.248.81,47354,566,TCP,767,Dark usually must company reality.,Port Scanning,1
2024-04-04 19:48:34,199.137.180.190,52.13.26.134,5784,200,TCP,244,Southern lay line human already.,Port Scanning,1
2024-04-04 16:54:28,92.105.84.164,85.7.1.238,37414,455,TCP,805,Until machine skill PM pay image hospital sea. Reduce benefit table do.,Port Scanning,1
2024-04-05 00:35:58,63.29.155.111,186.199.74.25,22633,253,TCP,164,Long animal.,Normal,0
2024-04-04 16:19:19,103.173.202.59,104.181.28.153,20446,815,TCP,1082,Blood quite tree mouth offer. Through almost simply while bit.,DDoS Attack,1
2024-04-04 13:16:29,74.173.16.68,49.2.108.9,13934,627,UDP,1417,Successful end production simple.,Normal,0
2024-04-05 05:15:28,111.81.175.152,132.217.117.123,41551,294,TCP,1159,Open food system citizen business share father second.,Intrusion Attempt,1
2024-04-04 15:59:40,80.82.37.93,212.185.31.254,13142,150,TCP,986,Will international drug join.,Normal,0
2024-04-04 22:14:01,216.229.150.104,25.218.214.14,30305,64,TCP,1392,Body I event section single.,Port Scanning,1
2024-04-04 22:51:44,142.64.232.186,58.165.129.65,25548,893,UDP,611,Effect thank glass end.,Port Scanning,1
2024-04-04 11:40:35,117.214.78.225,168.164.71.186,58071,135,TCP,162,Get possible only.,Normal,0
2024-04-04 16:13:30,196.99.119.85,51.46.52.131,29330,712,UDP,149,Candidate relate boy by.,DDoS Attack,1
2024-04-05 10:21:42,187.3.9.217,187.187.125.62,9090,902,TCP,94,Security reflect third your cause.,DDoS Attack,1
2024-04-04 17:30:53,142.36.139.97,33.6.92.160,11781,494,UDP,403,Live by spring according certainly hit.,DDoS Attack,1
2024-04-04 19:41:17,46.241.32.242,27.53.213.91,53081,80,TCP,614,Decide should force school. Black prepare paper form.,Normal,0
2024-04-04 17:58:35,65.94.95.121,221.160.5.5,44757,308,TCP,1158,Woman couple spring.,Port Scanning,1
2024-04-05 06:55:59,206.81.150.203,5.149.205.102,44331,910,TCP,187,Nation bring according establish.,Intrusion Attempt,1
2024-04-05 01:35:15,109.202.97.78,218.77.164.173,20529,25,UDP,1328,Player the deal enjoy. Writer chance example.,Intrusion Attempt,1
2024-04-04 13:33:16,218.169.249.219,153.182.174.0,27106,991,UDP,1149,Us appear environment. Federal Mrs send serious affect baby.,DDoS Attack,1
